,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,US Zip
345,01/03/2009 16:56,Product1,1200,Visa,Cindy,Glendora,CA,United States,3/13/04 14:09,2/14/2009 11:23,34.136109999999995,-117.86443999999999,91741.0
346,01/25/2009 18:33,Product1,1200,Visa,Maria Macarena,Billings,MT,United States,1/23/2009 09:35,2/14/2009 16:27,45.78333,-108.5,59101.0
347,01/15/2009 11:43,Product1,1200,Visa,Maggie,Libertyville,IL,United States,10/24/08 19:02,2/14/2009 17:43,42.28306,-87.95306,60048.0
348,01/23/2009 16:30,Product2,3600,Amex,Christophe,Temecula,CA,United States,1/9/2009 15:59,2/14/2009 19:11,33.49361,-117.1475,92590.0
349,01/05/2009 12:57,Product1,1200,Diners,Manoj,Boise,ID,United States,1/5/2009 09:32,2/14/2009 19:19,43.613609999999994,-116.2025,83702.0
350,01/29/2009 16:52,Product1,1200,Visa,Brenda,Rock Hill,SC,United States,1/25/2009 12:00,2/14/2009 19:34,34.92472,-81.02528000000001,29730.0
351,01/10/2009 00:04,Product1,1200,Mastercard,Lizelle,Mililani,HI,United States,1/9/2009 23:37,2/14/2009 19:34,21.42556,-157.96083000000002,96782.0
352,01/25/2009 17:48,Product1,1200,Visa,olla,Westminster,CO,United States,1/24/2009 23:48,2/15/2009 08:08,39.83667,-105.03667,80030.0
353,01/18/2009 12:05,Product2,3600,Visa,Keri,Issaquah,WA,United States,1/5/2009 19:24,2/15/2009 13:40,47.53028,-122.03138999999999,98027.0
354,01/20/2009 14:55,Product1,1200,Mastercard,Attie,Cypress,CA,United States,9/27/08 7:22,2/15/2009 15:23,33.81694,-118.03639,90630.0
355,01/02/2009 18:41,Product1,1200,Visa,odile,Lititz,PA,United States,2/1/06 8:47,2/15/2009 15:47,40.15722,-76.30722,17543.0
356,01/21/2009 07:19,Product1,1200,Visa,Niki,Chadds Ford,PA,United States,3/5/08 11:25,2/15/2009 16:06,39.87167,-75.59167,19317.0
357,01/11/2009 17:52,Product2,3600,Visa,Danny,St Thomas,VI,United States,9/17/03 11:57,2/15/2009 18:08,18.359170000000002,-64.92111,802.0
358,01/16/2009 17:56,Product1,1200,Mastercard,Sarah,Coppell,TX,United States,1/16/2009 12:57,2/15/2009 20:13,32.954440000000005,-97.01472,75019.0
359,01/09/2009 20:00,Product1,1200,Visa,Beckie,Ladera Ranch,CA,United States,1/6/2009 13:50,2/15/2009 23:10,33.57056,-117.63861000000001,92694.0
360,01/25/2009 12:55,Product1,1200,Amex,ann,Boca Raton,FL,United States,12/6/08 15:26,2/16/2009 06:54,26.35833,-80.08333,33432.0
361,01/24/2009 13:35,Product1,1200,Visa,Renee,Chaska,MN,United States,5/11/06 13:27,2/16/2009 09:00,44.78944,-93.60194,55318.0
362,01/28/2009 13:30,Product1,1200,Visa,Catherine,Hghlnds Ranch,CO,United States,1/28/2009 13:03,2/16/2009 09:13,39.61333,-105.01611000000001,80120.0
363,01/20/2009 19:08,Product1,1200,Amex,Rhonda,Atlanta,GA,United States,11/21/08 5:52,2/16/2009 10:08,33.74889,-84.38806,30334.0
364,01/29/2009 17:13,Product1,1200,Amex,alix,Tenafly,NJ,United States,12/12/07 12:26,2/16/2009 10:19,40.92528,-73.96333,7670.0
365,01/13/2009 09:16,Product1,1200,Visa,Sigrun,Nashville,TN,United States,1/12/2009 20:48,2/16/2009 12:33,36.16583,-86.78444,37219.0
366,01/22/2009 10:59,Product1,1200,Visa,Maria,Boyceville,WI,United States,1/2/2009 14:09,2/16/2009 14:50,45.04361,-92.04083,54725.0
367,01/24/2009 08:45,Product1,1200,Visa,Elizabeth,Cos Cob,CT,United States,11/8/08 14:45,2/17/2009 03:40,41.03333,-73.6,6807.0
368,01/24/2009 17:18,Product2,3600,Visa,Charlotte,Sterling,VA,United States,2/15/08 15:34,2/17/2009 06:26,39.00611,-77.42889,20164.0
369,01/29/2009 08:13,Product1,1200,Mastercard,Sarah,Ridgefield,CT,United States,1/28/08 13:55,2/17/2009 07:55,41.28139,-73.49861,6877.0
370,01/23/2009 15:38,Product1,1200,Visa,Ronja,Manhattan,NY,United States,1/17/2009 15:05,2/17/2009 10:58,40.71417,-74.00639,10007.0
371,01/17/2009 20:33,Product1,1200,Amex,BURCAK,Alpharetta,GA,United States,1/9/2009 11:26,2/17/2009 12:31,34.07528,-84.29417,30009.0
372,01/20/2009 08:16,Product1,1200,Mastercard,christy,Germantown,TN,United States,1/6/2009 08:33,2/17/2009 13:01,35.08667,-89.81,38138.0
373,01/15/2009 18:12,Product1,1200,Diners,Mandy,Hono,HI,United States,1/29/07 13:21,2/17/2009 14:17,21.30694,-157.85833,96813.0
374,01/23/2009 13:55,Product1,1200,Mastercard,Elena,New Rochelle,NY,United States,8/7/05 15:07,2/17/2009 15:16,40.911390000000004,-73.78278,10801.0
375,01/12/2009 11:48,Product1,1200,Mastercard,Lisa,South Waterford,ME,United States,7/5/07 14:58,2/17/2009 15:29,44.1786,-70.7164,4088.0
376,01/29/2009 15:20,Product1,1200,Mastercard,Nita and Trebor,Washington Township,OH,United States,1/18/2009 20:47,2/17/2009 16:29,39.75889,-84.19167,45402.0
377,01/19/2009 14:06,Product1,1200,Mastercard,Elisabeth,Wilmington,NC,United States,1/19/2009 12:41,2/18/2009 08:18,34.225559999999994,-77.945,28401.0
378,01/09/2009 15:03,Product1,1200,Visa,Reto,Seattle,WA,United States,1/8/2009 18:59,2/18/2009 15:51,47.606390000000005,-122.33083,98104.0
379,01/23/2009 07:04,Product1,1200,Amex,Joelle,Rowayton,CT,United States,1/20/2009 10:46,2/18/2009 16:55,41.1175,-73.40833,6851.0
380,01/19/2009 16:16,Product1,1200,Mastercard,Alexandria,Lebanon,PA,United States,9/3/08 19:26,2/18/2009 19:38,40.34083,-76.41167,17042.0
381,01/15/2009 18:08,Product2,3600,Amex,Monica,Villanova,PA,United States,1/12/2009 17:16,2/19/2009 03:19,40.03722,-75.34944,19085.0
382,01/12/2009 17:28,Product1,1200,Amex,Alfredo A,Las Vegas,NV,United States,12/3/08 14:12,2/19/2009 08:09,36.175,-115.13638999999999,89101.0
383,01/24/2009 12:43,Product1,1200,Visa,Saeko,Warwick,NY,United States,2/2/08 16:37,2/19/2009 10:28,41.25639,-74.36028,10990.0
384,01/07/2009 10:49,Product2,3600,Visa,VIOLETA,Silver Spring,MD,United States,9/1/08 13:09,2/19/2009 10:43,38.990559999999995,-77.02639,20910.0
385,01/11/2009 17:06,Product1,1200,Visa,Antje,Sacramento,CA,United States,9/17/08 15:12,2/19/2009 12:05,38.58167,-121.49333,95814.0
386,01/27/2009 06:20,Product1,1200,Mastercard,Nathalie,Haymarket,VA,United States,6/1/06 12:04,2/19/2009 16:52,38.81194,-77.63667,20169.0
387,01/04/2009 16:23,Product1,1200,Visa,Judith L.,Scottsdale,AZ,United States,1/4/2009 16:04,2/19/2009 19:35,33.509170000000005,-111.89833,85251.0
388,01/06/2009 12:26,Product1,1200,Visa,Audinet,Cambridge,MA,United States,1/6/2009 08:40,2/19/2009 19:44,42.375,-71.10611,2138.0
389,01/26/2009 18:38,Product1,1200,Visa,Jo,Pembroke Pines,FL,United States,10/26/08 4:24,2/20/2009 08:09,26.01083,-80.14972,33020.0
390,01/18/2009 13:25,Product1,1200,Visa,Melissa,Chester,CT,United States,1/15/2009 11:57,2/20/2009 10:08,41.403059999999996,-72.45139,6412.0
391,01/18/2009 18:57,Product1,1200,Mastercard,isabela,Reston,VA,United States,12/31/08 8:16,2/20/2009 11:34,38.96861,-77.34139,20190.0
392,01/16/2009 19:13,Product1,1200,Diners,Mary,Alpharetta,GA,United States,12/26/08 9:28,2/20/2009 13:54,34.07528,-84.29417,30009.0
393,01/31/2009 15:25,Product1,1200,Visa,Lisa,Ringgold,GA,United States,1/28/2009 09:54,2/20/2009 15:53,34.91583,-85.10916999999999,30736.0
394,01/09/2009 08:57,Product1,1200,Diners,Debora,Wall,NJ,United States,1/21/08 10:27,2/20/2009 16:45,40.1478,-74.2133,7731.0
395,01/10/2009 15:18,Product2,3600,Mastercard,Jo,Huntington Beach,CA,United States,10/17/07 14:56,2/20/2009 22:24,33.66028,-117.99833000000001,92648.0
396,01/16/2009 19:47,Product1,1200,Amex,Kristen,Los Gatos,CA,United States,1/13/2009 20:49,2/20/2009 23:09,37.22667,-121.97361000000001,95032.0
397,01/17/2009 09:12,Product1,1200,Amex,Sylvia,Alexandria,VA,United States,12/26/06 14:23,2/21/2009 04:50,38.80472,-77.04722,22314.0
398,01/27/2009 15:09,Product1,1200,Visa,Aniko,Random Lake,WI,United States,1/15/2009 12:50,2/21/2009 07:37,43.55222,-87.96167,53075.0
399,01/25/2009 21:49,Product1,1200,Mastercard,Petra,San Francisco,CA,United States,1/24/2009 01:35,2/21/2009 09:26,37.775,-122.41833000000001,94103.0
400,01/17/2009 14:06,Product1,1200,Amex,Ruby,Bedford Corners,NY,United States,11/28/04 18:58,2/21/2009 13:03,41.20417,-73.7275,10549.0
401,01/12/2009 12:00,Product1,1200,Mastercard,Tammy,Milford,ME,United States,7/6/08 8:49,2/21/2009 18:45,44.94611,-68.64444,4461.0
402,01/25/2009 20:15,Product1,1200,Visa,Brian,Croton On Hudson,NY,United States,1/23/2009 22:33,2/22/2009 11:51,41.2219,-73.887,10520.0
403,01/30/2009 09:00,Product1,1200,Mastercard,james,Nashville,TN,United States,7/4/07 21:35,2/22/2009 15:58,36.16583,-86.78444,37219.0
404,01/04/2009 10:18,Product1,1200,Mastercard,Allison,Naples,FL,United States,11/8/08 9:42,2/22/2009 18:36,26.14167,-81.795,34102.0
405,01/23/2009 14:57,Product1,1200,Mastercard,Surat,Bridgewater,NJ,United States,7/29/08 12:00,2/22/2009 18:48,40.5945,-74.6244,8807.0
406,01/12/2009 10:08,Product2,3600,Mastercard,Judy,Washington,DC,United States,5/31/08 12:03,2/22/2009 18:58,38.895,-77.03667,20004.0
407,01/26/2009 15:16,Product1,1200,Visa,Megan,Huntersville,NC,United States,12/22/08 20:09,2/23/2009 05:14,35.41056,-80.84306,28078.0
408,01/15/2009 15:56,Product2,3600,Visa,Charmain,Cartersburg,IN,United States,1/2/08 10:51,2/23/2009 06:24,39.698609999999995,-86.46361,46168.0
409,01/02/2009 20:47,Product1,1200,Visa,Katharina,Flower Mound,TX,United States,9/23/08 20:57,2/23/2009 06:56,33.01444,-97.09666999999999,75022.0
410,01/25/2009 09:36,Product1,1200,Visa,Zaneta,Rochester,MI,United States,1/24/2009 10:36,2/23/2009 06:58,42.68056,-83.13389000000001,48307.0
411,01/06/2009 18:10,Product1,1200,Visa,Cherie,Columbus,OH,United States,12/22/08 14:12,2/23/2009 11:35,39.96111,-82.99889,43215.0
412,01/31/2009 06:14,Product1,1200,Diners,Scott,Sag Harbor,NY,United States,6/27/08 4:15,2/23/2009 13:36,40.99778,-72.29306,11963.0
413,01/06/2009 09:31,Product1,1200,Visa,Frances,San Diego,CA,United States,1/4/2009 03:18,2/23/2009 15:39,32.71528,-117.15638999999999,92101.0
414,01/21/2009 07:31,Product1,1200,Mastercard,Beatrice,Wilmington,DE,United States,3/25/08 13:23,2/23/2009 16:29,39.74583,-75.54694,19801.0
415,01/29/2009 12:10,Product1,1200,Amex,Alison,Issaquah,WA,United States,11/1/07 21:25,2/23/2009 21:58,47.61056,-122.19944,98004.0
416,01/08/2009 19:26,Product2,3600,Visa,Christian,Mableton,GA,United States,11/30/07 10:44,2/24/2009 08:22,33.81861,-84.5825,30126.0
417,01/10/2009 16:02,Product1,1200,Visa,Hollie,San Diego,CA,United States,10/12/07 13:03,2/24/2009 08:32,32.71528,-117.15638999999999,92101.0
418,01/23/2009 13:13,Product1,1200,Mastercard,Malahat,Minneapolis,MN,United States,4/3/07 12:56,2/24/2009 08:46,44.98,-93.26361,55401.0
419,01/27/2009 14:42,Product2,3600,Mastercard,Jean,Arlington,VA,United States,1/8/2009 11:01,2/24/2009 16:38,38.89028,-77.08444,22201.0
420,01/29/2009 12:16,Product1,1200,Mastercard,Jessica,Chiefland,FL,United States,1/27/2009 15:56,2/24/2009 18:29,29.47472,-82.86,32626.0
421,01/19/2009 17:40,Product1,1200,Visa,Riche Lou,Newton,MA,United States,3/12/07 7:21,2/25/2009 02:28,42.336940000000006,-71.20971999999999,2459.0
422,01/30/2009 10:31,Product1,1200,Mastercard,lorna,Castle Rock,CO,United States,10/6/08 16:31,2/25/2009 07:42,39.37222,-104.85556,80104.0
423,01/01/2009 16:44,Product1,1200,Amex,Julie,Rockville,MD,United States,9/12/08 10:36,2/25/2009 10:48,39.083890000000004,-77.15306,20850.0
424,01/25/2009 11:35,Product3,7500,Mastercard,Anita,Fresno,TX,United States,1/24/2009 09:24,2/25/2009 14:22,29.53861,-95.44722,77545.0
425,01/26/2009 14:02,Product1,1200,Mastercard,Veronique,Fresno,TX,United States,1/24/2009 09:24,2/25/2009 14:22,29.53861,-95.44722,77545.0
426,01/16/2009 10:27,Product1,1200,Mastercard,Maki,Montgomery,TX,United States,1/15/2009 08:52,2/25/2009 17:24,30.38806,-95.69611,77356.0
427,01/25/2009 18:33,Product1,1200,Mastercard,Sarah,Manteno,IL,United States,1/25/2009 15:56,2/25/2009 19:27,41.25056,-87.83139,60950.0
428,01/12/2009 17:19,Product2,3600,Diners,elizabeth r,Winter Haven,FL,United States,1/12/2009 16:18,2/26/2009 00:42,28.02194,-81.73306,33880.0
429,01/15/2009 15:22,Product1,1200,Visa,Sara,Fort Lauderdale,FL,United States,1/6/2009 18:19,2/26/2009 05:52,26.12194,-80.14361,33301.0
430,01/26/2009 05:38,Product2,3600,Amex,Tulin,Cranberry Twp,PA,United States,9/28/08 19:40,2/26/2009 06:04,40.694720000000004,-80.13110999999999,16066.0
431,01/24/2009 10:38,Product1,1200,Visa,Kenneth,Arlington,VA,United States,1/24/2009 09:27,2/26/2009 06:08,38.89028,-77.08444,22201.0
432,01/02/2009 07:30,Product1,1200,Mastercard,Fiona,Lake Ronkonkoma,NY,United States,10/27/08 0:00,2/26/2009 06:14,40.835,-73.13167,11767.0
433,01/26/2009 06:38,Product1,1200,Visa,Christian,Alexandria,VA,United States,1/25/2009 10:13,2/26/2009 07:16,38.80472,-77.04722,22314.0
434,01/26/2009 08:00,Product1,1200,Amex,Elizabeth,Bluffton,SC,United States,1/23/2009 11:12,2/26/2009 07:49,32.236940000000004,-80.86055999999999,29910.0
435,01/11/2009 08:41,Product1,1200,Amex,Juliann,Winter Spgs,FL,United States,1/8/08 7:24,2/26/2009 08:17,28.69861,-81.30833,32708.0
436,01/21/2009 10:32,Product1,1200,Mastercard,Julie,Chelmsford,MA,United States,5/23/07 11:55,2/26/2009 08:38,42.59972,-71.36778000000001,1824.0
437,01/31/2009 18:12,Product1,1200,Visa,matthew,Cincinnati,OH,United States,4/2/06 11:49,2/26/2009 12:03,39.16194,-84.45694,45212.0
438,01/22/2009 15:35,Product1,1200,Visa,Steven,Houston,TX,United States,2/24/08 16:57,2/26/2009 12:06,29.76306,-95.36306,77002.0
439,01/05/2009 11:24,Product1,1200,Amex,Angie,Rodeo,CA,United States,1/25/08 16:50,2/26/2009 12:15,38.01722,-122.2875,94547.0
440,01/23/2009 11:23,Product1,1200,Mastercard,Lauren,Poughkeepsie,NY,United States,8/26/08 9:37,2/26/2009 12:17,41.70028,-73.92139,12601.0
441,01/07/2009 20:55,Product1,1200,Mastercard,Esther,Cincinnati,OH,United States,1/7/2009 20:25,2/26/2009 12:24,39.16194,-84.45694,45212.0
442,01/13/2009 09:40,Product1,1200,Visa,Elizabeth,North Eastham,MA,United States,1/26/05 19:09,2/26/2009 12:45,41.865,-69.99167,2642.0
443,01/25/2009 15:18,Product2,3600,Visa,marie-louise,Sitka,AK,United States,3/2/08 15:27,2/26/2009 12:58,57.053059999999995,-135.33,99835.0
444,01/13/2009 07:09,Product2,3600,Amex,John,Chicago,IL,United States,1/8/2009 13:49,2/26/2009 15:14,41.85,-87.65,60608.0
445,01/03/2009 11:03,Product1,1200,Mastercard,paula,Sammamish,WA,United States,1/1/2009 22:43,2/26/2009 15:30,47.641940000000005,-122.07916999999999,98074.0
446,01/05/2009 07:55,Product1,1200,Mastercard,Isabelle,Ewa Beach,HI,United States,12/31/08 7:40,2/26/2009 17:47,21.31556,-158.00722,96706.0
447,01/25/2009 14:40,Product1,1200,Visa,Maureen,Statesville,NC,United States,1/25/2009 13:52,2/26/2009 18:38,35.7825,-80.8875,28677.0
448,01/25/2009 17:55,Product1,1200,Visa,David,Kapaa,HI,United States,1/24/2009 12:18,2/26/2009 20:21,22.078329999999998,-159.32193999999998,96746.0
449,01/03/2009 12:54,Product1,1200,Diners,caterina,Burbank,CA,United States,12/30/08 8:39,2/26/2009 20:22,34.18083,-118.30806000000001,91502.0
450,01/10/2009 09:32,Product2,3600,Mastercard,Cheryl,Hilton Head,SC,United States,1/10/05 21:39,2/27/2009 07:33,32.21611,-80.75278,29926.0
451,01/22/2009 12:45,Product3,7500,Visa,Frank and Christelle,Valley Center,CA,United States,1/22/2009 10:25,2/27/2009 10:49,33.21833,-117.03333,92082.0
452,01/06/2009 18:11,Product2,3600,Mastercard,Triona,Swampscott,MA,United States,6/9/06 8:57,2/27/2009 13:00,42.47083,-70.91806,1907.0
453,01/25/2009 10:50,Product1,1200,Diners,Phillip,San Antonio,TX,United States,5/29/08 19:51,2/27/2009 14:44,29.423890000000004,-98.49333,78205.0
454,01/14/2009 08:38,Product1,1200,Visa,jingyan,Bristol,RI,United States,3/12/07 15:14,2/27/2009 17:13,41.67694,-71.26666999999999,2809.0
455,01/07/2009 18:15,Product1,1200,Mastercard,Selma,Greenville,TX,United States,1/5/2009 18:16,2/27/2009 19:07,33.138329999999996,-96.11055999999999,75401.0
456,01/03/2009 21:19,Product1,1200,Visa,Doug and Tina,Pls Vrds Est,CA,United States,12/24/07 22:59,2/27/2009 21:40,33.80056,-118.38917,90274.0
457,01/29/2009 13:25,Product1,1200,Diners,Hale,Morrison,CO,United States,11/3/05 18:14,2/28/2009 08:27,39.65361,-105.19056,80465.0
458,01/23/2009 10:04,Product1,1200,Mastercard,Kevin,Hollywood,CA,United States,5/30/06 20:25,2/28/2009 09:59,34.09833,-118.32583000000001,90028.0
459,01/28/2009 11:19,Product1,1200,Visa,christal,Morrison,CO,United States,6/20/04 17:16,2/28/2009 17:18,39.65361,-105.19056,80465.0
460,01/07/2009 17:48,Product1,1200,Mastercard,Alex,Augusta,GA,United States,6/10/05 20:25,2/28/2009 19:57,33.51722,-82.07583000000001,30907.0
461,01/01/2009 04:24,Product3,7500,Amex,Pamela,Skaneateles,NY,United States,12/28/08 17:28,3/1/2009 07:21,42.946940000000005,-76.42944,13152.0
462,01/12/2009 21:30,Product1,1200,Visa,Julia,Madison,WI,United States,11/17/08 22:24,3/1/2009 10:14,43.07306,-89.40111,53715.0
463,01/02/2009 06:17,Product1,1200,Mastercard,carolina,Basildon,England,United Kingdom,1/2/2009 06:00,1/2/2009 06:08,51.5,-1.1166667,
464,01/06/2009 07:45,Product2,3600,Visa,Sabine,London,England,United Kingdom,1/6/2009 07:00,1/6/2009 09:17,51.52721,0.14559,
465,01/06/2009 12:56,Product1,1200,Visa,Jeremy,Manchester,England,United Kingdom,1/6/2009 10:58,1/6/2009 13:31,53.5,-2.2166667,
466,01/02/2009 02:57,Product1,1200,Visa,chris,London,England,United Kingdom,1/3/08 7:23,1/7/2009 13:14,51.52721,0.14559,
467,01/09/2009 15:58,Product1,1200,Mastercard,Sari,Newbury,England,United Kingdom,1/9/2009 14:53,1/10/2009 13:16,51.4,-1.3166666999999999,
468,01/02/2009 06:07,Product1,1200,Visa,Cindy,Kemble,England,United Kingdom,12/30/08 10:21,1/12/2009 02:24,51.6766667,-2.0180556,
469,01/04/2009 13:56,Product1,1200,Mastercard,Tamar,Headley,England,United Kingdom,11/29/07 9:23,1/12/2009 05:38,51.1166667,-0.8166667,
470,01/12/2009 05:18,Product1,1200,Mastercard,Bernadett,Southampton,England,United Kingdom,1/12/2009 04:45,1/12/2009 08:08,50.9,-1.4,
471,01/11/2009 10:38,Product1,1200,Mastercard,AnaPaula,Helens Bay,Northern Ireland,United Kingdom,9/4/08 9:26,1/13/2009 02:36,54.65,-5.7333333,
472,01/10/2009 14:03,Product1,1200,Mastercard,Kevin,Cheltenham,England,United Kingdom,3/13/06 4:56,1/14/2009 02:22,51.9,-2.0833333,
473,01/08/2009 07:26,Product1,1200,Mastercard,anne,Bournemouth,England,United Kingdom,1/25/08 15:46,1/15/2009 01:36,50.716666700000005,-1.8833332999999999,
474,01/15/2009 10:24,Product1,1200,Visa,Grace,York,England,United Kingdom,1/13/2009 12:30,1/17/2009 04:42,53.966666700000005,-1.0833333,
475,01/09/2009 15:32,Product1,1200,Diners,Nicole,Basingstoke,England,United Kingdom,1/7/2009 12:31,1/17/2009 12:03,51.2666667,-1.0833333,
476,01/18/2009 11:34,Product2,3600,Visa,Cheryl,New Malden,England,United Kingdom,10/28/05 14:57,1/18/2009 10:27,51.4166667,-0.25,
477,01/18/2009 04:38,Product1,1200,Visa,Doug,Bishop Auckland,England,United Kingdom,12/28/07 13:39,1/18/2009 11:58,54.65,-1.6666667000000002,
478,01/19/2009 11:12,Product1,1200,Visa,Melissa,Aberdeen,Scotland,United Kingdom,8/27/08 8:22,1/20/2009 00:35,57.1333333,-2.1,
479,01/20/2009 03:11,Product1,1200,Visa,Randy,Wigan,England,United Kingdom,1/20/2009 03:02,1/20/2009 03:06,53.533333299999995,-2.6166667,
480,01/20/2009 05:50,Product1,1200,Visa,Jessica,Abbey Town,England,United Kingdom,1/20/2009 04:23,1/20/2009 07:46,54.8333333,-3.2833333,
481,01/03/2009 08:29,Product1,1200,Visa,Genevieve,Milton Keynes,England,United Kingdom,10/10/08 1:26,1/20/2009 11:31,52.033333299999995,-0.7,
482,01/21/2009 02:15,Product1,1200,Visa,Kevin,London,England,United Kingdom,1/8/2009 02:50,1/22/2009 13:46,51.52721,0.14559,
483,01/06/2009 04:18,Product1,1200,Visa,Lina,Edinburgh,Scotland,United Kingdom,1/6/2009 03:38,1/23/2009 03:22,55.95,-3.2,
484,01/14/2009 03:09,Product1,1200,Mastercard,Angela,Newburgh,Scotland,United Kingdom,4/25/07 5:08,1/24/2009 02:12,56.3333333,-3.25,
485,01/24/2009 09:01,Product2,3600,Visa,Barbara,Kirriemuir,Scotland,United Kingdom,1/24/2009 08:02,1/24/2009 08:02,56.6666667,-3.0,
486,01/11/2009 07:10,Product2,3600,Visa,LAURIE,Guildford,England,United Kingdom,3/7/06 5:47,1/24/2009 14:54,51.216666700000005,-0.5666667,
487,01/11/2009 15:59,Product1,1200,Visa,kirsten,Bishops Stortford,England,United Kingdom,1/17/06 8:51,1/25/2009 03:03,51.8666667,0.1666667,
488,01/01/2009 09:21,Product1,1200,Diners,Babs,Blackpool,England,United Kingdom,1/1/2009 08:05,1/25/2009 10:52,53.8166667,-3.05,
489,01/11/2009 11:36,Product1,1200,Mastercard,Hollyn,London,England,United Kingdom,10/14/08 14:23,1/25/2009 11:16,51.51334,-0.08895,
490,01/07/2009 04:45,Product1,1200,Amex,Jeremy,London,England,United Kingdom,1/7/2009 04:30,1/26/2009 08:01,51.52721,0.14559,
491,01/26/2009 08:58,Product1,1200,Diners,Miss,London,England,United Kingdom,1/26/2009 08:46,1/26/2009 11:14,51.52721,0.14559,
492,01/05/2009 05:33,Product1,1200,Mastercard,Kim,London,England,United Kingdom,12/8/05 13:22,1/27/2009 04:49,51.52721,0.14559,
493,01/27/2009 05:10,Product1,1200,Visa,anissa,Slough,England,United Kingdom,1/15/2009 10:07,1/27/2009 04:51,51.5,-0.5833333,
494,01/02/2009 15:18,Product1,1200,Diners,Brenda,Saffron Walden,England,United Kingdom,9/1/04 2:08,1/28/2009 01:26,52.0166667,0.25,
495,01/28/2009 07:07,Product1,1200,Visa,Kevin,Berkeswell,England,United Kingdom,1/28/2009 06:57,1/28/2009 07:18,52.4,-1.6333333,
496,01/24/2009 04:01,Product1,1200,Visa,breon,Leighton Buzzard,England,United Kingdom,1/7/06 10:56,1/28/2009 10:12,51.9166667,-0.65,
497,01/02/2009 05:14,Product1,1200,Visa,Dr. Donald,Stockton-on-Tees,England,United Kingdom,1/1/05 6:03,1/28/2009 11:07,54.5833333,-1.4166667,
498,01/13/2009 08:20,Product1,1200,Mastercard,Zane,Warlingham,England,United Kingdom,3/4/05 5:51,1/29/2009 03:25,51.3,-0.05,
499,01/13/2009 11:31,Product1,1200,Visa,Anett,Gosport,England,United Kingdom,1/9/2009 11:30,1/29/2009 12:48,50.8,-1.1333333,
500,01/05/2009 11:21,Product1,1200,Visa,pirunkit,Petworth,England,United Kingdom,1/5/2009 05:46,1/30/2009 05:54,50.9833333,-0.6,
501,01/31/2009 09:12,Product1,1200,Visa,Nanci,Reading,England,United Kingdom,8/28/08 10:22,1/31/2009 09:08,51.4333333,-1.0,
502,01/31/2009 09:00,Product1,1200,Visa,ciara and mike,London,England,United Kingdom,1/31/2009 08:32,1/31/2009 10:07,51.51334,-0.08895,
503,01/22/2009 12:32,Product1,1200,Mastercard,Tejal,London,England,United Kingdom,1/2/08 9:51,1/31/2009 14:43,51.52721,0.14559,
504,01/26/2009 04:53,Product1,1200,Visa,Gerardo,London,England,United Kingdom,1/26/2009 04:12,2/1/2009 09:48,51.52721,0.14559,
505,01/09/2009 03:38,Product1,1200,Visa,Ravinder,Lurgan,Northern Ireland,United Kingdom,6/3/08 4:22,2/1/2009 11:53,54.466666700000005,-6.3333333,
506,01/05/2009 13:07,Product1,1200,Visa,Amanda,Shenfield,England,United Kingdom,1/2/2009 14:27,2/1/2009 22:27,51.6166667,0.31666669999999997,
507,01/15/2009 15:26,Product1,1200,Visa,Sarah,Bolton,England,United Kingdom,1/15/2009 08:16,2/2/2009 00:53,53.5833333,-2.4333332999999997,
508,01/08/2009 08:11,Product1,1200,Diners,Karin,High Wycombe,England,United Kingdom,1/8/2009 07:00,2/3/2009 01:54,51.6333333,-0.7666666999999999,
509,01/24/2009 10:23,Product1,1200,Visa,DD,York,England,United Kingdom,8/19/08 12:58,2/3/2009 12:57,53.966666700000005,-1.0833333,
510,01/01/2009 16:00,Product1,1200,Visa,Toni,Bolton,England,United Kingdom,10/7/08 15:19,2/3/2009 16:45,53.5833333,-2.4333332999999997,
511,01/16/2009 12:47,Product1,1200,Visa,Luc1nda,London,England,United Kingdom,12/12/04 15:18,2/4/2009 02:13,51.52721,0.14559,
512,01/02/2009 07:47,Product1,1200,Diners,Naseer,London,England,United Kingdom,12/8/08 6:45,2/4/2009 08:50,51.5,-0.1166667,
513,01/10/2009 08:13,Product1,1200,Mastercard,Eleanor,Edinburgh,Scotland,United Kingdom,7/31/08 22:34,2/4/2009 13:08,55.95,-3.2,
514,01/27/2009 02:32,Product1,1200,Visa,Glenn,Perth,Scotland,United Kingdom,6/27/06 9:12,2/5/2009 03:15,56.4,-3.4333332999999997,
515,01/18/2009 13:36,Product1,1200,Amex,Family in,London,England,United Kingdom,4/23/05 9:46,2/5/2009 03:17,51.51334,-0.08895,
516,01/18/2009 11:42,Product1,1200,Visa,Jodi,Sutton Valence,England,United Kingdom,11/17/08 10:30,2/5/2009 06:21,51.2,0.5833333,
517,01/30/2009 11:56,Product1,1200,Mastercard,Whitney,Dumbleton,England,United Kingdom,7/31/08 13:46,2/6/2009 00:04,52.0166667,-1.9666667000000002,
518,01/14/2009 01:28,Product1,1200,Mastercard,Sabine,Milton Keynes,England,United Kingdom,6/24/06 15:10,2/7/2009 00:26,52.033333299999995,-0.7,
519,01/05/2009 15:23,Product1,1200,Visa,maggie,Stockton,England,United Kingdom,6/12/08 10:59,2/7/2009 11:08,52.25,-2.7,
